,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
20,tt0884335,12,2,0.4990954826256381,0.5855910408635028,0.9119234511337305,0.5506042255278379,0.9729604445848419,0.16183649744051892,0.5859872611464968,0.03825136612021858,0.010926504855231367
21,tt0818165,12,3,0.8158661534345513,0.21894583675088827,0.9452969037572513,0.6962454383348179,0.8601885562684649,0.055405665559815465,0.5605095541401274,0.04918032786885246,0.01662104703099394
22,tt0067732,12,2,0.33220782234624874,0.5759685934741834,0.7908582166521891,0.5612496981307364,0.8952906021513484,0.1298901822541767,0.7006369426751594,0.0546448087431694,0.006985766297598005
23,tt0486822,12,3,0.6265826409104595,0.02954366098188417,0.7903207461328484,0.4922525097321933,0.9047224772021756,0.2180597967817834,0.7515923566878978,0.3360655737704918,0.09729728865196152
24,tt0050737,12,3,0.5631908850262631,0.024254729885375227,0.9223150253378962,0.4890915994741831,0.8702433206990857,0.03770968198603125,0.6305732484076433,0.006830601092896175,0.0006177848864531328
25,tt0258967,12,3,0.6619803409663412,0.18115596032925246,0.8269893571669232,0.4040088357905864,0.9244142973306709,0.056262911824078755,0.7579617834394904,0.02185792349726776,0.029862259484868103
26,tt0025464,12,1,0.5966457432336004,0.19470468912308003,0.6378472930509306,0.0,0.98875869268165,0.10041923388516388,0.7579617834394904,0.031420765027322405,0.013396936564178879
27,tt0042700,12,1,0.41522325424114337,0.5907065071276585,0.6712057045218577,0.14318556310779598,0.9758861170739963,0.13682100562238375,0.7707006369426751,0.015027322404371584,0.004932812448972257
28,tt0160620,12,3,0.7544674782729566,0.39688520803672267,0.851070672216327,0.49518343006041693,0.8699510660585847,0.13038725982384447,0.6305732484076433,0.0273224043715847,0.04508044949607743
29,tt0490166,12,1,0.13037490660012935,0.42006305892930207,0.5946201664898021,0.3381820283516899,0.9137376931543503,0.22977910920385472,0.751592356687898,0.08879781420765027,0.011975567719206758
30,tt0088272,12,3,0.6973781014781486,0.28302211595118976,0.8908050998961735,0.7366837573681647,0.8703643024373691,0.11905270980105481,0.6878980891719743,0.07103825136612021,0.04858302622759283
31,tt0077413,12,2,0.5355027966367014,0.7445655447152758,0.8919785962966105,0.5495088857698579,0.821633944399878,0.12751889643293432,0.7898089171974522,0.07103825136612021,0.06031352029145675
32,tt0454435,12,1,0.49608861648899827,0.9870428367328816,0.3910201167537237,0.44298267314937445,0.8494691452756563,0.29671670552653207,0.7006369426751592,0.02185792349726776,0.0032993843245754714
33,tt0050669,12,3,0.3708438440493939,0.12963217073347913,0.9251513569698127,0.4902440327510328,0.8664331945777911,0.08379864021768108,0.751592356687898,0.017759562841530054,0.0077321505534214425
34,tt0109785,12,1,0.38247704527806636,0.43773986266862946,0.4705538639431772,0.4389839573944703,0.9196279430484972,0.1520011388482107,0.6178343949044586,0.01092896174863388,0.0005440347691197166
35,tt0022286,12,3,0.6824569896293543,0.21998755709981094,0.5364020245104897,0.5674356971152318,0.8421145873673891,0.17321571170781816,0.8535031847133757,0.08879781420765027,0.026158543613654817
36,tt0448400,12,3,0.8110965436513123,0.21847814141318816,0.8306423517601306,0.2942562109661778,0.9209824502092377,0.1656332415672303,0.554140127388535,0.09562841530054644,0.04867570422689701
37,tt0042039,12,3,0.5466452166624897,0.09105172930855612,0.9133914676268557,0.3883763879459124,0.9229269201846372,0.09296976298290455,0.6878980891719743,0.05327868852459016,0.007714600521836789
38,tt0074749,12,1,0.45984554611342815,0.5984341131670596,0.47282779971716915,0.38788383665274945,0.9122610405305708,0.13469453853824337,0.8216560509554139,0.0942622950819672,0.011009624355190336
39,tt0220806,12,2,0.4168274068812796,0.6084511445419194,0.8919548169506055,0.588616988652319,0.8395319398634509,0.10169243994784549,0.6815286624203822,0.07377049180327869,0.007137194756698964
40,tt0081070,12,2,0.541003877776062,0.7785103228262026,0.8302901022912973,0.7524075727969671,0.8381391666945809,0.14946695854967446,0.8343949044585987,0.12295081967213115,0.06318321521895513
41,tt0902955,12,1,0.5981490251621068,0.750879509387125,0.5824411303612396,0.07169104195357755,0.8537555770938443,0.06276319526001016,0.713375796178344,0.001366120218579235,0.01059040662104768
42,tt0166110,12,3,0.6741304705856591,0.17370729505382293,0.7742509219510298,0.5054410377830275,0.8216780746680485,0.15467951582917397,0.4394904458598726,0.08060109289617487,0.03519486467920628
43,tt0094226,12,3,0.6840776769651039,0.2400764145571999,0.8048883172932574,0.8025030076958503,0.8452640829178075,0.16824992142026823,0.8853503184713375,0.18989071038251365,0.05977278695992885
44,tt0032636,12,1,0.6541636014001061,0.2559640857169291,0.7596760450879323,0.1695341622197135,0.8150160014435665,0.3743499914187121,0.7388535031847133,0.015027322404371584,0.006755508586406987
45,tt0069761,12,2,0.5667695433059033,0.41683482795082694,0.9073490785073678,0.7080534433039888,0.8439438257738837,0.17366272716194228,0.6114649681528662,0.02185792349726776,0.0004822854584825798
46,tt0049026,12,3,0.4426842852886588,0.23069068651404456,0.7777941877548405,0.7437473058808765,0.888480370792827,0.019898358855966795,0.5605095541401274,0.009562841530054645,0.0022126764267176064
47,tt0120787,12,3,0.7831991115058642,0.08134794359963675,0.9182148071409093,0.4008695301031339,0.9499865327382242,0.2678159875362304,0.713375796178344,0.09972677595628415,0.05095783511974428
48,tt0098273,12,3,0.7338816310945815,0.2656127662665776,0.953483874738427,0.4995214901815382,0.8373162992019404,0.1215933065722023,0.7579617834394904,0.06557377049180328,0.05296330986506511
49,tt0029578,12,1,0.19046396283343817,0.3593986428297789,0.3944431965858588,0.1512393250941621,0.9191788593836239,0.29035205965047906,0.24840764331210188,0.0,0.000394313763830565
50,tt0044789,12,3,0.7150223446914177,0.04822958765197377,0.653531347480994,0.7109984125877206,0.8362828659829928,0.13855673857616488,0.8152866242038217,0.07103825136612021,0.009699526384732614
51,tt0080754,12,1,0.6920684086848129,0.25764238707478226,0.1958560048865124,0.732079096247898,0.7520726850616715,0.20166011771129114,0.6369426751592356,0.02185792349726776,0.023787619719258715
52,tt0064787,12,1,0.8709825662159543,0.21784311266226525,0.5415816244673999,0.10989710913041609,0.9227257555289018,0.10137190611660593,0.6624203821656051,0.03825136612021858,0.0018428073497370944
53,tt0488174,12,2,0.2662315756486386,0.44545846561158653,0.9383911524788967,0.4696352174488806,0.873072951668731,0.09850573343641178,0.6624203821656051,0.023224043715846996,0.005902732667436433
54,tt0052811,12,3,0.861460803297953,0.2943967521795257,0.8874873081321927,0.5087405823559872,0.8283661149272663,0.0811523750101012,0.6878980891719745,0.025956284153005466,0.018196265029078694
55,tt0043503,12,3,0.5890675022933048,0.27638528161375236,0.9555372069410484,0.616112560051991,0.8588278197575637,0.1131113581569034,0.8343949044585987,0.030054644808743168,0.010229317963194344
56,tt0050097,12,3,0.6173223952120165,0.13214201670602177,0.66591694877184,0.6928395765330617,0.8339807445994729,0.13782521048573082,0.6942675159235668,0.009562841530054645,0.00236797367356937
57,tt0488120,12,3,0.6755260351689771,0.06927199720345219,0.9850054033550079,0.5388719263253025,0.8872326524919819,0.07725762419586302,0.8089171974522293,0.25546448087431695,0.054647318606969274
58,tt0025935,12,1,0.25224970705779043,0.5331975211060523,0.5090562063520081,0.08947302487582275,0.9557018360108281,0.17718318637071723,0.751592356687898,0.00819672131147541,0.006679262128374029
59,tt0217505,12,3,0.5621777343994422,0.29595475354178713,0.7999095525357383,0.5401506356239709,0.80663923683752,0.22882096378224798,0.8280254777070063,0.3224043715846995,0.08063071852487748
60,tt0034998,12,2,0.5527647165773617,0.8616360675219814,0.6553132226915697,0.8203344985986878,0.8819450066578747,0.17493371955950612,0.30573248407643316,0.001366120218579235,0.002862530105490603
61,tt0022979,12,2,0.3647460326977808,0.8064450683831744,0.6926515231387361,0.6286109238124844,0.9080418765668642,0.03727027735073385,0.5668789808917197,0.01366120218579235,0.0016694089311462337
62,tt0047679,12,3,0.6647536054070039,0.1242973704128449,0.9588676046233925,0.4617528257888074,0.902994551303787,0.03739831126503605,0.7452229299363058,0.025956284153005466,0.005927501554377336
63,tt0039725,12,3,0.36640189026816666,0.0974289484942166,0.9089100636484281,0.3728434797189114,0.9106510387407165,0.15758557178239035,0.7898089171974522,0.050546448087431695,0.016871626684546375
64,tt0094056,12,3,0.5924122565973404,0.3602006945423231,0.9368039527576021,0.6894027441904091,0.873566918600146,0.016276746771976637,0.6687898089171976,0.031420765027322405,0.04172232551837488
65,tt0111216,12,3,0.8430456412371996,0.2981924886855915,0.7194547138112732,0.5003304796099459,0.9003502492059519,0.09286971407094798,0.6050955414012741,0.015027322404371584,0.003484794356532307
66,tt0116378,12,2,0.8775540346295653,0.603897440450726,0.7995409726726612,0.43883090008366393,0.7944809600482795,0.3237914223782121,0.7834394904458596,0.07103825136612021,0.014978254927306452
67,tt0181317,12,3,0.7260492032156893,0.09157476264422816,0.8183080336371744,0.6367580612315722,0.880430841024337,0.15842773291595807,0.6178343949044586,0.00273224043715847,0.0005731695506173927
68,tt0186151,12,1,0.32368686193229307,0.3327556863867595,0.7021780161951672,0.3275980330205514,0.8715371544456249,0.11539666539713045,0.8089171974522293,0.17759562841530055,0.05491552934212907
69,tt0041555,12,2,0.6645309764614975,0.44220695076299693,0.9764455550385857,0.5323296015427459,0.9065644024903163,0.06920096345879176,0.719745222929936,0.028688524590163935,0.006450447107587291
70,tt0283897,12,2,0.4786621355192358,0.37623396750316823,0.4760712452126163,0.7146911932603794,0.8895420756778878,0.1547018748511183,0.6050955414012739,0.05327868852459016,0.006574939942473503
71,tt0443456,12,2,0.28790277294281513,0.3716860067666032,0.7010947667102909,0.43713690126631966,0.9484824983554972,0.18823296193355207,0.713375796178344,0.15163934426229508,0.02278808382249544
72,tt0020836,12,3,0.8280583603779893,0.11402033582170651,0.7151995001180371,0.4669763441472837,0.8616087568325475,0.35630976842915196,0.6114649681528662,0.017759562841530054,0.0026710359184954923
73,tt0017075,12,3,0.6936058935531482,0.1279518514402162,0.912765612429894,0.47912472583403487,0.8904102143453219,0.08556119538989478,0.8216560509554139,0.11748633879781421,0.0502502197914516
74,tt0115012,12,1,0.7510579605587717,0.2507194715865381,0.36179945473673103,0.5387431517139524,0.7805919735484906,0.31959824856020996,0.7643312101910827,0.04781420765027322,0.005948612383626486
75,tt0039926,12,3,0.6553317761337877,0.04173726853504725,0.7723856757803638,0.13437758616172796,0.9227969481021658,0.3133665230167294,0.7197452229299363,0.031420765027322405,0.007609743405786362
76,tt0071147,12,1,0.3449687381804888,0.36762048781881046,0.6555805254605174,0.2713388186300641,0.9381797464613414,0.16326254682183275,0.6369426751592356,0.017759562841530054,0.00513830667655722
77,tt0095647,12,3,0.7115402949806625,0.12048688745570657,0.7593282363403415,0.8151777838465409,0.8650602731841581,0.08887848877549911,0.8662420382165604,0.0860655737704918,0.07549466503895166
78,tt0065206,12,3,0.5120047119590128,0.10908074038981555,0.9062532231041277,0.3148934234116253,0.9330925579208628,0.26851928888577553,0.6687898089171976,0.03961748633879782,0.004729576815353546
79,tt0324133,12,1,0.6007027287954801,0.614699448700046,0.5896379637545469,0.21850570910502032,0.8386012338768217,0.40457996294749254,0.7388535031847133,0.23497267759562843,0.07824624847001872
80,tt0119994,12,2,0.36392535862364295,0.8209349312070297,0.9440174030432982,0.4765420221091062,0.8817942244386032,0.08697412346131426,0.6751592356687898,0.045081967213114756,0.01777126572664923
81,tt0047377,12,3,0.4047341058318941,0.14519216022779702,0.7506010731074507,0.7044936264945886,0.893227523523441,0.04885554682652262,0.7006369426751592,0.02459016393442623,0.005816819643361313
82,tt0089572,12,3,0.6785020385556698,0.013714354723241617,0.8108000632587905,0.5033014970635814,0.8544295790903396,0.1928010743842166,0.6560509554140125,0.040983606557377046,0.034980336075756305
83,tt0133197,12,1,0.5187973734899002,0.3462555190533463,0.28682489577197506,0.21684763312279304,0.8706247942374906,0.3044926382342802,0.6178343949044586,0.00273224043715847,0.0026016192757097644
84,tt0092783,12,3,0.7453826152142728,0.2520230578613486,0.8866033181069123,0.648453569825381,0.860693384630929,0.0770424467646572,0.7261146496815286,0.0273224043715847,0.013390711922434568
85,tt0830558,12,1,0.19852263189938285,0.3705062906808018,0.7048110773934626,0.3303335097856212,0.9180304227770963,0.20739731218904686,0.732484076433121,0.06284153005464481,0.025741006316649735
86,tt0041983,12,3,0.5483175938145076,0.09366138547098933,0.7999510947667107,0.6825278376911453,0.8567352144662578,0.088185691216725,0.6178343949044586,0.03415300546448088,0.00443865046049489
87,tt0411270,12,3,0.6034287771583584,0.24403731131527812,0.618154843079236,0.4397295395029175,0.9341459570057097,0.2677750282756266,0.7961783439490445,0.14754098360655737,0.03675256506571548
88,tt0047960,12,3,0.9969398721930298,0.3340074272441152,0.49999770801484283,0.7764161246161206,0.7648685004717422,0.15007285433008832,0.5859872611464968,0.03415300546448088,0.017347763147972508
89,tt0126562,12,1,0.18550421916462753,0.2984687906109503,0.6677491044068,0.33342362168637474,0.8418082311210301,0.22655512044004586,0.5095541401273885,0.012295081967213115,0.0008196912996993607
90,tt0115862,12,3,0.692644493198521,0.18107803697726968,0.7526608515183255,0.4564869660628254,0.8576953102074909,0.14953609433841347,0.6560509554140127,0.0546448087431694,0.021605201967687067
91,tt0110186,12,1,0.5289805544603965,0.6651618818831001,0.6157537021290248,0.21963103193737546,0.9813162393271608,0.1269129389625658,0.6942675159235668,0.017759562841530054,0.004932753012288934
92,tt0094082,12,2,0.3716960156606964,0.4646089831033611,0.9591510945375121,0.5431300465430375,0.8627676897800048,0.13529510459350333,0.7261146496815286,0.02459016393442623,0.05748223767138919
93,tt0294939,12,2,0.3803469714283724,0.6487870345476752,0.5558854740856697,0.7307999141622284,0.9049133280620406,0.2156081590772521,0.5477707006369427,0.00546448087431694,0.0032280819179279687
94,tt0028004,12,3,0.7065908288191801,0.07160705892433487,0.8782470267222551,0.6313644742072173,0.8670662152083947,0.15492727990294913,0.5796178343949044,0.001366120218579235,0.0010877021114698037
95,tt0177898,12,2,0.48726534621977985,0.6427835214773524,0.9187580076231431,0.4771794317486256,0.8948388944012426,0.10061273949182746,0.5732484076433121,0.004098360655737705,0.0038610285619631647
96,tt0108633,12,2,0.2814423016083489,0.558169006126452,0.9195253929035555,0.6850585647691784,0.8587224912581451,0.09151977144325144,0.6305732484076433,0.015027322404371584,0.00819869609749328
97,tt0029808,12,1,0.48556580924324916,0.6947689526045959,0.7318397421058301,0.10533903847601964,0.909178584653309,0.3031901409203289,0.8216560509554139,0.05327868852459016,0.008341841244273032
98,tt0466665,12,2,0.327850038327243,0.4861931306995035,0.6998354641155342,0.46118739647404733,0.9224924173064035,0.07244403091707138,0.5923566878980892,0.03551912568306011,0.007559568038392553
99,tt0069967,12,2,0.6939065106424979,0.7036671164075534,0.755692001888596,0.6569829764811358,0.8912434869063625,0.07059392478732321,0.8025477707006369,0.025956284153005466,0.014809265629951144
100,tt0897361,12,1,0.3440443519662244,0.26059866245032004,0.6990365640392112,0.29318340339882093,0.9231280848403721,0.23768679300433676,0.38216560509554137,0.19672131147540983,0.026808316242405105
101,tt0164368,12,3,0.5519781547591648,0.22611525081074454,0.8562938198912222,0.4369569728968418,0.8825336688389832,0.12061628832841537,0.643312101910828,0.04644808743169399,0.007135206329475086
102,tt0049922,12,1,0.13941123110765932,0.40154167160802146,0.6491681239872292,0.2838080670897921,0.9451289630646542,0.17236755373679608,0.35668789808917195,0.04781420765027322,0.0006975597221415024
103,tt0038455,12,3,0.3089628817424423,0.2683726810041498,0.9516280830065346,0.4633013079487808,0.8633507843367944,0.03537550482450092,0.7515923566878978,0.05327868852459016,0.011045842908673073
